event_id,senator,disclosure_date,transaction_date,ticker,asset_type,amount_range,status,exclusion_reason,entry_date,exit_date,entry_adjusted_open,exit_adjusted_close,spy_entry_adjusted_open,spy_exit_adjusted_close,notional_usd,strategy_final_usd,spy_final_usd,strategy_return_pct,spy_return_pct,excess_return_pct_points
04e9a085e6ede925123e23ca5f8060a63e2948d26567ce84ebaf65f5655edec7,Shelley M Capito,2018-05-14,2018-04-24,PG,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,59.004687,66.208115,239.384890,249.765213,1000.00,1119.84,1041.28,11.9839,4.1277,7.8562
064b82ac853b4f99ad33292299152070c3981bb7781e6b73351ca1382ea8f3e9,Shelley M Capito,2018-05-14,2018-04-24,GD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,167.786069,160.005295,239.384890,249.765213,1000.00,951.72,1041.28,-4.8279,4.1277,-8.9556
0defe89d96aef1c70074a61c3a54b3f5b61d198c27884e7f32bab242e623bbff,Shelley M Capito,2018-05-14,2018-04-24,ACN,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,135.911384,140.742493,239.384890,249.765213,1000.00,1033.48,1041.28,3.3476,4.1277,-0.7801
0ef7c7737fe35b866655092cbc3018a10d3d92db15324cb79e778de17ca1f11e,Shelley M Capito,2018-05-14,2018-04-24,PSX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,85.657966,88.832619,239.384890,249.765213,1000.00,1034.99,1041.28,3.4989,4.1277,-0.6288
1241d2eb24794fa83a75cb82a9dd99e0f43db546ac31e7b04f56b36231137a14,Shelley M Capito,2018-05-14,2018-04-24,ES,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,42.795691,46.493446,239.384890,249.765213,1000.00,1084.23,1041.28,8.4233,4.1277,4.2956
128fd684327dd906720edb6af4911e3395f5e238b830a46e958d40188df20b57,Shelley M Capito,2018-05-14,2018-04-05,WEC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,47.645472,52.226059,239.384890,249.765213,1000.00,1093.95,1041.28,9.3948,4.1277,5.2671
14a9ac1d66f7f5f02e89fc579d901d4ce8443af9699f9ad6f73aa96a1adf2caa,Shelley M Capito,2018-05-14,2018-04-24,MSFT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,89.455837,99.979134,239.384890,249.765213,1000.00,1115.40,1041.28,11.5403,4.1277,7.4126
15ada9235c16af0c0b34e15952635113a4b3df420ace41ac89984e5acd81f3e1,Shelley M Capito,2018-05-14,2018-04-05,JNJ,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,99.937908,104.432304,239.384890,249.765213,1000.00,1042.88,1041.28,4.2883,4.1277,0.1606
16e5ba3c89da78e1d993cfc09e0f73911ffdaa629666971ef6c25858ce9554c9,Shelley M Capito,2018-05-14,2018-04-24,PII,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,82.984769,84.259270,239.384890,249.765213,1000.00,1013.33,1041.28,1.3329,4.1277,-2.7948
1d79997f0536a48f29dc5b1ab2c1c74482be95d5148cfb0515138dd62f0b7609,Shelley M Capito,2018-05-14,2018-04-05,ADP,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,105.271479,117.324501,239.384890,249.765213,1000.00,1112.27,1041.28,11.2267,4.1277,7.0990
29740a4f53bd4c757660d5aa99fe270b94bdd3824ffb7e217f80f55dd8432962,Shelley M Capito,2018-05-14,2018-04-24,USB,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,36.772857,37.952187,239.384890,249.765213,1000.00,1030.01,1041.28,3.0008,4.1277,-1.1269
2c67a2003db0d752840693a12fd7ffcbb9d0a8cf5aa09645838c847bded28d27,Shelley M Capito,2018-05-14,2018-04-24,NKE,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,60.888860,71.642128,239.384890,249.765213,1000.00,1174.25,1041.28,17.4253,4.1277,13.2976
2c72c3ee72f24c412614ce60b0acf6697839252741e5b54ef073e57e1dfd7641,Shelley M Capito,2018-05-14,2018-04-05,ABT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,52.912984,54.872349,239.384890,249.765213,1000.00,1034.96,1041.28,3.4957,4.1277,-0.6320
31198046d569635189ef4e3d9913ea8d2f8bd42a79f7614ae82a4d8b77f46fbb,Shelley M Capito,2018-05-14,2018-04-05,CVX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,91.389424,86.665352,239.384890,249.765213,1000.00,946.41,1041.28,-5.3587,4.1277,-9.4864
32bbbe6a601a8140acd2557fc0e6e8a5abed743507ab7f70e453b090fcb39130,Shelley M Capito,2018-05-14,2018-04-24,HRS,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
34d14e2ed2f7cf713a29da3865c0f84c943c89c6a5507732ff13864217e13c2d,Shelley M Capito,2018-05-14,2018-04-24,EV,Stock,"$1,001 - $15,000",excluded,price_provider_http_400,,,,,,,1000.00,,,,,
353d1ce2b78f47dbefd93ac121c9d41eec9988cdde552ea552ce4640e1e39864,Shelley M Capito,2018-05-14,2018-04-05,AMGN,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,136.071552,153.437408,239.384890,249.765213,1000.00,1125.37,1041.28,12.5369,4.1277,8.4092
35dc0a1c0de2eb04e43709da72b29c86a2e680d5c8e4473d2548579961dd207a,Shelley M Capito,2018-05-14,2018-04-24,JPM,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,91.167497,91.646835,239.384890,249.765213,1000.00,1003.25,1041.28,0.3248,4.1277,-3.8029
36549d56fcfba18325e5a0194cfefe9e8c20c04e456e911845b266fd3b79ef84,Shelley M Capito,2018-05-14,2018-04-05,BDX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,152.337278,167.880051,239.384890,249.765213,1000.00,1099.83,1041.28,9.9826,4.1277,5.8549
38d2e6895c19898f1a5ca70189b2d6fc2b41db3c1ab812ce2b096304ec52fe44,Shelley M Capito,2018-05-14,2018-04-24,MCD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,135.342955,131.120087,239.384890,249.765213,1000.00,966.86,1041.28,-3.3138,4.1277,-7.4415
3b2e31d1f8ea38896f482cbe725198d08a49cbd201e82e73b97817734e06ce8e,Shelley M Capito,2018-05-14,2018-04-24,AMGN,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,136.071552,153.437408,239.384890,249.765213,1000.00,1125.37,1041.28,12.5369,4.1277,8.4092
3dc3dd0fcba9dce82a9db5239607171f8a02d4d6a8ca73c39a327226a67a682a,Shelley M Capito,2018-05-14,2018-04-05,UTX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
3ebd177b413ff4c34be8490e300a4bf45f7288704582b864dc5a22aecc589705,Shelley M Capito,2018-05-14,2018-04-24,ITW,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,118.427217,111.804619,239.384890,249.765213,1000.00,942.19,1041.28,-5.7808,4.1277,-9.9085
41b3c397fa341158e85cce1835f7d66d8670afc3e37934c92075f9f8b40d837b,Shelley M Capito,2018-05-14,2018-04-24,IBM.MX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
42200af3ab3ce70c489f927e42736df75aca78c8616014d2d9682d0df1ce50a0,Shelley M Capito,2018-05-14,2018-04-24,VFC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,56.914229,68.841667,239.384890,249.765213,1000.00,1207.15,1041.28,20.7151,4.1277,16.5874
42872aad8debdea531de0066bf3c84fd14690d86bfe02355c070ada7924059dd,Shelley M Capito,2018-05-14,2018-04-05,AFL,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,37.337200,38.430428,239.384890,249.765213,1000.00,1027.22,1041.28,2.7222,4.1277,-1.4054
45c852de7e8314b827eeca6cdb54fae7c97282ce45b4346207652d274d5ebd20,Shelley M Capito,2018-05-14,2018-04-05,ES,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,42.795691,46.493446,239.384890,249.765213,1000.00,1084.23,1041.28,8.4233,4.1277,4.2956
470912465e068300f9a3a651053158442828d9cb662b06294dedc4193abb6c16,Shelley M Capito,2018-05-14,2018-04-24,APD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,136.006543,133.929810,239.384890,249.765213,1000.00,982.76,1041.28,-1.7238,4.1277,-5.8515
482daa9ca0496f64593c63aeee7b9af179778ae46b6b26e99eb68508e006c42b,Shelley M Capito,2018-05-14,2018-04-24,FDS,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,179.020271,197.471039,239.384890,249.765213,1000.00,1100.86,1041.28,10.0860,4.1277,5.9583
48420324a4dbbbb4eddab08b3127c8f75d0cd859767a56995b0924d5fa895593,Shelley M Capito,2018-05-14,2018-04-24,JNJ,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,99.937908,104.432304,239.384890,249.765213,1000.00,1042.88,1041.28,4.2883,4.1277,0.1606
494d4586ab6c29e1df94b8e73eea5a044f8873dc13a2336c430b8953a8362d88,Shelley M Capito,2018-05-14,2018-04-24,EMR,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,59.529177,60.990620,239.384890,249.765213,1000.00,1022.50,1041.28,2.2502,4.1277,-1.8775
4ed964ae2b1aeb6815b22cf68cd54048ddf0aee04a3ea9dffc65f9f078aa375c,Shelley M Capito,2018-05-14,2018-04-05,NEE,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,32.404756,35.095600,239.384890,249.765213,1000.00,1080.87,1041.28,8.0874,4.1277,3.9597
5108d5a0c529fc41bbc8520d15892e432707e4f7cf7b4f07e0b17cc798cf4406,Shelley M Capito,2018-05-14,2018-04-24,ADP,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,105.271479,117.324501,239.384890,249.765213,1000.00,1112.27,1041.28,11.2267,4.1277,7.0990
53db94645daa7e144120608db79d54c81ef241cd02ec65671f1c4cb73dc5b9ef,Shelley M Capito,2018-05-14,2018-04-24,CSCO,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,35.630388,34.748486,239.384890,249.765213,1000.00,973.30,1041.28,-2.6701,4.1277,-6.7978
55f1af6010c56fbcf826a372c1c7ec4fa306559ec78e5de9bcdf8cd805821e09,Shelley M Capito,2018-05-14,2018-04-24,PEP,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,74.727515,88.224586,239.384890,249.765213,1000.00,1178.26,1041.28,17.8257,4.1277,13.6980
56b5de5658793f033f5722ea82d082478df4282e3811630816784f178ffc9fb1,Shelley M Capito,2018-05-14,2018-04-05,ACN,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,135.911384,140.742493,239.384890,249.765213,1000.00,1033.48,1041.28,3.3476,4.1277,-0.7801
582d35f4ba0a0cf6f2b74f6777ebec0aeaed87e695cbf73754432781cbe8cf39,Shelley M Capito,2018-05-14,2018-04-24,MMM,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,129.017046,126.654549,239.384890,249.765213,1000.00,979.73,1041.28,-2.0274,4.1277,-6.1551
59029ff93938e193e4a965ebdb52b80299e4e9b6bb766406e1b658d915fa184d,Shelley M Capito,2018-05-14,2018-04-24,NVS,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,51.987935,55.053123,239.384890,249.765213,1000.00,1056.84,1041.28,5.6843,4.1277,1.5566
66a64a0a5800f65716440cb5689e96dbd3c73d88fdd5bb55dc3ea199e9525c7b,Shelley M Capito,2018-05-14,2018-04-24,NEE,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,32.404756,35.095600,239.384890,249.765213,1000.00,1080.87,1041.28,8.0874,4.1277,3.9597
67037a8e097137226f544be499361269aabf97106ae43a618f9887fe9178886d,Shelley M Capito,2018-05-14,2018-04-05,CB,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,117.128499,118.174896,239.384890,249.765213,1000.00,1006.92,1041.28,0.6917,4.1277,-3.4360
6bdcdb61dff84cd72579fb7db6b093a8c13cc24d025765e7d9dec563de101759,Shelley M Capito,2018-05-14,2018-04-24,SYY,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,50.555857,59.016109,239.384890,249.765213,1000.00,1165.01,1041.28,16.5011,4.1277,12.3734
6cef77be5fa0ab89aa02d151323b6e54914eb66052ac5eedd6dc18df9a3aa1ca,Shelley M Capito,2018-05-14,2018-04-06,MCD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,135.342955,131.120087,239.384890,249.765213,1000.00,966.86,1041.28,-3.3138,4.1277,-7.4415
718f0c22c0be6f51f16c984910183f40933cf9fdcede58e3f00473d5081517f9,Shelley M Capito,2018-05-14,2018-04-05,BLK,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,436.180705,388.990753,239.384890,249.765213,1000.00,890.03,1041.28,-10.9972,4.1277,-15.1249
738fd39e7e0f05bb31ffa9ef31f74c19c7a7bb240350e001aa548bc6d2fbf352,Shelley M Capito,2018-05-14,2018-04-04,APD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,136.006543,133.929810,239.384890,249.765213,1000.00,982.76,1041.28,-1.7238,4.1277,-5.8515
7dfe0917abe78bec68ce9df2e64fa1d566c8cea5e48980818ce9edd092b3b502,Shelley M Capito,2018-05-14,2018-04-05,EMR,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,59.529177,60.990620,239.384890,249.765213,1000.00,1022.50,1041.28,2.2502,4.1277,-1.8775
84e12a2fa1eee613ff7e2acd1de91cdbfbe52f6247ddb51b009b12d1043a1b59,Shelley M Capito,2018-05-14,2018-04-24,UTX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
851817e6275cad12349d00d852c7e6b0dde05163146acbcbe3b9157c3f69af45,Shelley M Capito,2018-05-14,2018-04-24,XOM,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,57.155673,55.424133,239.384890,249.765213,1000.00,967.77,1041.28,-3.2234,4.1277,-7.3510
86bbc5e32d7e651543d1faed7c38402d29bb2fc655ada526550287c74cbb0c35,Shelley M Capito,2018-05-14,2018-04-05,LOW,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,73.448515,83.606934,239.384890,249.765213,1000.00,1136.03,1041.28,13.6031,4.1277,9.4754
8986ce4b52c537c42fc0c6b14d0eaefd7793c979465b24d76dbf62e681fa9be3,Shelley M Capito,2018-05-14,2018-04-05,PII,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,82.984769,84.259270,239.384890,249.765213,1000.00,1013.33,1041.28,1.3329,4.1277,-2.7948
971415901f99ce82ad05f96529988aec8111ca5c85a67728930bf112782f83e1,Shelley M Capito,2018-05-14,2018-04-24,CB,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,117.128499,118.174896,239.384890,249.765213,1000.00,1006.92,1041.28,0.6917,4.1277,-3.4360
9ca17418cc40f9fbedf721e14fe191ff6e94f9432042a2e7c1dc331f43efe49d,Shelley M Capito,2018-05-14,2018-04-05,PX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
9e649bd510aff22b656431670add90051bcdbd4a05750341b6e18191766cbd51,Shelley M Capito,2018-05-14,2018-04-24,TGT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,57.270149,64.974251,239.384890,249.765213,1000.00,1132.25,1041.28,13.2254,4.1277,9.0977
9f2d216324fcd317a45eaa443318f11ce5ebfc6a29ecdae21cd392ec65ae10da,Shelley M Capito,2018-05-14,2018-04-05,MDT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,68.519690,73.076019,239.384890,249.765213,1000.00,1064.36,1041.28,6.4365,4.1277,2.3088
a53018d18f7e129527da7c1460d0cf0f12ae6e8c9e04c88b7bc96c455c5a6ccd,Shelley M Capito,2018-05-14,2018-04-24,CL,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,50.722173,54.155296,239.384890,249.765213,1000.00,1065.55,1041.28,6.5551,4.1277,2.4274
a7eb9a7f0e770057cd00f7f908cd7a34a1b39f4b58486ae0ca066eb3d6ab7813,Shelley M Capito,2018-05-14,2018-04-24,ABT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,52.912984,54.872349,239.384890,249.765213,1000.00,1034.96,1041.28,3.4957,4.1277,-0.6320
a95c4004e42825874a74b764fff51581967bfbea9dd05d5cfe507d986cc3e5d0,Shelley M Capito,2018-05-14,2018-04-05,HRS,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
a9e6ae8d837fd66a1b36474828baab6039b28adf6a68b7e05a51ea2cf649bbac,Shelley M Capito,2018-05-14,2018-04-24,LOW,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,73.448515,83.606934,239.384890,249.765213,1000.00,1136.03,1041.28,13.6031,4.1277,9.4754
aadf24206855f278c9909f8bcf4aedcd266185a3b79b063f7bc52386471c3234,Shelley M Capito,2018-05-14,2018-04-05,NSC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,126.836927,145.790710,239.384890,249.765213,1000.00,1147.14,1041.28,14.7137,4.1277,10.5860
ac76b02dba248e34f37de2684f903598fa7fb9346295f3be4eaf78591ceea03d,Shelley M Capito,2018-05-14,2018-04-24,WEC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,47.645472,52.226059,239.384890,249.765213,1000.00,1093.95,1041.28,9.3948,4.1277,5.2671
ad1afdfc409688a8faa088bea673e5ae083e3712a72ac3784edada153476cbe7,Shelley M Capito,2018-05-14,2018-04-24,QCOM,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,45.815549,53.127769,239.384890,249.765213,1000.00,1157.28,1041.28,15.7283,4.1277,11.6006
ad2d0277c1aefeb0d051f0d963528405d588590dfacfb4f81c978abbcc9cb960,Shelley M Capito,2018-05-14,2018-04-05,CLX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,91.228007,110.244324,239.384890,249.765213,1000.00,1206.03,1041.28,20.6033,4.1277,16.4756
adae24c3fec9baa10ef948d81ef374cf485eba4895dc7a70260e0f2cfd14909e,Shelley M Capito,2018-05-14,2018-04-05,VFC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,56.914229,68.841667,239.384890,249.765213,1000.00,1207.15,1041.28,20.7151,4.1277,16.5874
ae2f302217934b12079420b9f11b8ee31a7ca305a4ec9baf5e9082cdc897b07e,Shelley M Capito,2018-05-14,2018-04-05,ADI,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,80.197062,82.359314,239.384890,249.765213,1000.00,1024.91,1041.28,2.4909,4.1277,-1.6368
b0067995dfe35846283ac95fd3ffad9d0d4ea7aef9d82580df4634e4cff20c0d,Shelley M Capito,2018-05-14,2018-04-24,WMT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,24.857738,26.661777,239.384890,249.765213,1000.00,1070.43,1041.28,7.0430,4.1277,2.9154
b3d862696d9004b9da8f7816548aebca464012f9c2b8d20ebe2797b0e6c11216,Shelley M Capito,2018-05-14,2018-04-24,CVX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,91.389424,86.665352,239.384890,249.765213,1000.00,946.41,1041.28,-5.3587,4.1277,-9.4864
b517b243de389a3167fa6d9d8dfc92cc4cf9559585b8a7654b80b24e58348530,Shelley M Capito,2018-05-14,2018-04-24,ADI,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,80.197062,82.359314,239.384890,249.765213,1000.00,1024.91,1041.28,2.4909,4.1277,-1.6368
b554347eebfbb29a2ff543c19c3f9d1497cf44db3ade239ee078d3de869f35fd,Shelley M Capito,2018-05-14,2018-04-05,USB,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,36.772857,37.952187,239.384890,249.765213,1000.00,1030.01,1041.28,3.0008,4.1277,-1.1269
b96d3b6b87d7ca6e14ed800c5917f58ea6ad952755586ccf5ed3a061ddf130e2,Shelley M Capito,2018-05-14,2018-04-05,ITW,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,118.427217,111.804619,239.384890,249.765213,1000.00,942.19,1041.28,-5.7808,4.1277,-9.9085
bc87a7da7508164e2f2ead81421df7c0a1925c05a8d76fba62b645e6e33b675e,Shelley M Capito,2018-05-14,2018-04-24,CLX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,91.228007,110.244324,239.384890,249.765213,1000.00,1206.03,1041.28,20.6033,4.1277,16.4756
c05335936617a0d3e1a0406986eaf6fd10ce5f3f032bbc7291c554646178cd75,Shelley M Capito,2018-05-14,2018-04-05,MSFT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,89.455837,99.979134,239.384890,249.765213,1000.00,1115.40,1041.28,11.5403,4.1277,7.4126
c317bb40b2a512bf95bc7fd0359e7c1c503fbac8b2d1ccb30a577f897695060e,Shelley M Capito,2018-05-14,2018-04-05,PEP,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,74.727515,88.224586,239.384890,249.765213,1000.00,1178.26,1041.28,17.8257,4.1277,13.6980
c318b354fc76a377a2277292b912caeee354b24f4aecdc418a234ba82d9b0627,Shelley M Capito,2018-05-14,2018-04-05,CL,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,50.722173,54.155296,239.384890,249.765213,1000.00,1065.55,1041.28,6.5551,4.1277,2.4274
c5b5295d68c44592fa75232fc22f57ccc171907c543002f46fce331407dbbdc8,Shelley M Capito,2018-05-14,2018-04-05,PSX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,85.657966,88.832619,239.384890,249.765213,1000.00,1034.99,1041.28,3.4989,4.1277,-0.6288
c6023bebff75a3dd4827587c5676259f8a5923e758e93b6135240969255e7d98,Shelley M Capito,2018-05-14,2018-04-05,MMM,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,129.017046,126.654549,239.384890,249.765213,1000.00,979.73,1041.28,-2.0274,4.1277,-6.1551
ca2f7f530e472ecf9881fdd041dd19c5152e120c2c0c715563c4e529ba6626e6,Shelley M Capito,2018-05-14,2018-04-05,CSCO,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,35.630388,34.748486,239.384890,249.765213,1000.00,973.30,1041.28,-2.6701,4.1277,-6.7978
ccee574b86c424190a5f6aa75c8599756cf4e9038f69247f55a3cbef5a13d237,Shelley M Capito,2018-05-14,2018-04-24,BDX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,152.337278,167.880051,239.384890,249.765213,1000.00,1099.83,1041.28,9.9826,4.1277,5.8549
d04a32d77a76046cbdb72df97f4f136361749f105c93d5df64cc6a5257941113,Shelley M Capito,2018-05-14,2018-04-24,T,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,13.584942,13.896021,239.384890,249.765213,1000.00,1020.85,1041.28,2.0854,4.1277,-2.0423
d2ed7a150e87c8f54c9e0777b1fa7af7386324ff274fbd187c24ff2b52c824db,Shelley M Capito,2018-05-14,2018-04-24,PX,Stock,"$1,001 - $15,000",excluded,price_provider_http_404,,,,,,,1000.00,,,,,
d4183237d77efb958491b25616c25d80d70cc733c0518689d6a3be5c0d1a992b,Shelley M Capito,2018-05-14,2018-04-05,WMT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,24.857738,26.661777,239.384890,249.765213,1000.00,1070.43,1041.28,7.0430,4.1277,2.9154
d4b6b263d525ce4ffa5b1477844082f60dcbca05fe32baaf3bda4c2b8cbba2a7,Shelley M Capito,2018-05-14,2018-04-04,MDLZ,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,31.896373,34.364964,239.384890,249.765213,1000.00,1075.24,1041.28,7.5240,4.1277,3.3964
d9bb208c32349f411a9c7a07127299ae4ff5e50b43da83543e95b17bda798053,Shelley M Capito,2018-05-14,2018-04-24,MDT,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,68.519690,73.076019,239.384890,249.765213,1000.00,1064.36,1041.28,6.4365,4.1277,2.3088
dd5aef8874d595bb5a91898201a47bbccd8ed6b01771efa72db54c75de14fe0b,Shelley M Capito,2018-05-14,2018-04-24,AFL,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,37.337200,38.430428,239.384890,249.765213,1000.00,1027.22,1041.28,2.7222,4.1277,-1.4054
e091e7724c3b6abb8a2d2251271b23a95e638149e6cf8ea9aa6782ea468e8053,Shelley M Capito,2018-05-14,2018-04-24,NSC,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,126.836927,145.790710,239.384890,249.765213,1000.00,1147.14,1041.28,14.7137,4.1277,10.5860
e6b4c50dadd1f639f483906295f656266fec74037adc9d0a17b2b57987051527,Shelley M Capito,2018-05-14,2018-04-05,PAYX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,49.078721,55.614342,239.384890,249.765213,1000.00,1130.90,1041.28,13.0901,4.1277,8.9624
ecd35b43a2489effe8deb8c47a863497237bf3fb8e2a4108d065439471f81bcf,Shelley M Capito,2018-05-14,2018-04-24,PAYX,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,49.078721,55.614342,239.384890,249.765213,1000.00,1130.90,1041.28,13.0901,4.1277,8.9624
f6e8677540558fa8487249cd52a2ecd582f728b2bcf84052c1525daa2ac06c9f,Shelley M Capito,2018-05-14,2018-04-05,T,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,13.584942,13.896021,239.384890,249.765213,1000.00,1020.85,1041.28,2.0854,4.1277,-2.0423
f907e7773fb5af2d0348c91d2b718479314d2bfb02ec6b3fc91e0bb9ed61b96e,Shelley M Capito,2018-05-14,2018-04-24,BLK,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,436.180705,388.990753,239.384890,249.765213,1000.00,890.03,1041.28,-10.9972,4.1277,-15.1249
fbe6a81458140f09e4f21043900ba58de8f255a1149c011a9fd5040d031749ba,Shelley M Capito,2018-05-14,2018-04-24,GIS,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,30.921519,33.493542,239.384890,249.765213,1000.00,1081.01,1041.28,8.1014,4.1277,3.9737
fd1f7ee107ea7be5c512231b19b2606ae85f91d2160c8676fa53d5063a08d918,Shelley M Capito,2018-05-14,2018-04-05,GD,Stock,"$1,001 - $15,000",scored,,2018-05-15,2018-08-13,167.786069,160.005295,239.384890,249.765213,1000.00,951.72,1041.28,-4.8279,4.1277,-8.9556
35b247067f3a8c2d2d812614b793f5365d2115cb23dc4da5df70a17b3648c8ae,Sheldon Whitehouse,2018-06-07,2018-05-07,HD,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,160.814829,169.908051,244.021156,255.130615,1000.00,1054.43,1043.44,5.4433,4.3437,1.0996
4fb3a73d0948068794f7c0f30733015a8dabae33de901c91daa85474c84cc7f5,Sheldon Whitehouse,2018-06-07,2018-05-24,ADI,Stock,"$1,001 - $15,000",scored,,2018-06-08,2018-09-06,87.614453,84.460899,244.021156,255.130615,1000.00,962.08,1043.44,-3.7921,4.3437,-8.1357
